timestamp,value,label
2025-6-1 1:53:30,5.253729,0
2025-6-1 1:53:40,5.258259,0
2025-6-1 1:53:50,5.26040459,0
2025-6-1 1:54:00,5.26159668,0
2025-6-1 1:54:10,5.26159668,0
2025-6-1 1:54:20,5.26159668,0
2025-6-1 1:54:30,5.26040459,0
2025-6-1 1:54:40,5.25992775,0
2025-6-1 1:54:50,5.26159668,0
2025-6-1 1:55:00,5.26159668,0
2025-6-1 1:55:10,5.258974,0
2025-6-1 1:55:20,5.258974,0
2025-6-1 1:55:30,5.25754356,0
2025-6-1 1:55:40,5.25873566,0
2025-6-1 1:55:50,5.25706673,0
2025-6-1 1:56:00,5.25706673,0
2025-6-1 1:56:10,5.25921249,0
2025-6-1 1:56:20,5.26135826,0
2025-6-1 1:56:30,5.26421928,0
2025-6-1 1:56:40,5.26541138,0
2025-6-1 1:56:50,5.26541138,0
2025-6-1 1:57:00,5.260643,0
2025-6-1 1:57:10,5.255636,0
2025-6-1 1:57:20,5.25301361,0
2025-6-1 1:57:30,5.25301361,0
2025-6-1 1:57:40,5.256113,0
2025-6-1 1:57:50,5.25992775,0
2025-6-1 1:58:00,5.26326561,0
2025-6-1 1:58:10,5.266127,0
2025-6-1 1:58:20,5.26874971,0
2025-6-1 1:58:30,5.26874971,0
2025-6-1 1:58:40,5.265173,0
2025-6-1 1:58:50,5.25992775,0
2025-6-1 1:59:00,5.254444,0
2025-6-1 1:59:10,5.25301361,0
2025-6-1 1:59:20,5.257305,0
2025-6-1 1:59:30,5.26207352,0
2025-6-1 1:59:40,5.26565027,0
2025-6-1 1:59:50,5.268988,0
2025-6-1 2:00:00,5.27018,0
2025-6-1 2:00:10,5.27018,0
2025-6-1 2:00:20,5.2685113,0
2025-6-1 2:00:30,5.264696,0
2025-6-1 2:00:40,5.26326561,0
2025-6-1 2:00:50,5.26088142,0
2025-6-1 2:01:00,5.26088142,0
2025-6-1 2:01:10,5.26088142,0
2025-6-1 2:01:20,5.262789,0
2025-6-1 2:01:30,5.267319,0
2025-6-1 2:01:40,5.269465,0
2025-6-1 2:01:50,5.269465,0
2025-6-1 2:02:00,5.26803446,0
2025-6-1 2:02:10,5.26803446,0
2025-6-1 2:02:20,5.27041864,0
2025-6-1 2:02:30,5.27161074,0
2025-6-1 2:02:40,5.27018,0
2025-6-1 2:02:50,5.268273,0
2025-6-1 2:03:00,5.268273,0
2025-6-1 2:03:10,5.269465,0
2025-6-1 2:03:20,5.269465,0
2025-6-1 2:03:30,5.269465,0
2025-6-1 2:03:40,5.269465,0
2025-6-1 2:03:50,5.272803,0
2025-6-1 2:04:00,5.27590227,0
2025-6-1 2:04:10,5.27876329,0
2025-6-1 2:04:20,5.27876329,0
2025-6-1 2:04:30,5.27876329,0
2025-6-1 2:04:40,5.273995,0
2025-6-1 2:04:50,5.26922655,0
2025-6-1 2:05:00,5.26922655,0
2025-6-1 2:05:10,5.26922655,0
2025-6-1 2:05:20,5.27304125,0
2025-6-1 2:05:30,5.277333,0
2025-6-1 2:05:40,5.280432,0
2025-6-1 2:05:50,5.28377,0
2025-6-1 2:06:00,5.28639269,0
2025-6-1 2:06:10,5.28639269,0
2025-6-1 2:06:20,5.28186274,0
2025-6-1 2:06:30,5.27590227,0
2025-6-1 2:06:40,5.27089548,0
2025-6-1 2:06:50,5.27208757,0
2025-6-1 2:07:00,5.276856,0
2025-6-1 2:07:10,5.281386,0
2025-6-1 2:07:20,5.28567743,0
2025-6-1 2:07:30,5.288777,0
2025-6-1 2:07:40,5.289969,0
2025-6-1 2:07:50,5.289969,0
2025-6-1 2:08:00,5.286631,0
2025-6-1 2:08:10,5.28186274,0
2025-6-1 2:08:20,5.27947855,0
2025-6-1 2:08:30,5.276379,0
2025-6-1 2:08:40,5.276379,0
2025-6-1 2:08:50,5.27447176,0
2025-6-1 2:09:00,5.27661753,0
2025-6-1 2:09:10,5.283055,0
2025-6-1 2:09:20,5.285916,0
2025-6-1 2:09:30,5.28472376,0
2025-6-1 2:09:40,5.282578,0
2025-6-1 2:09:50,5.282578,0
2025-6-1 2:10:00,5.282578,0
2025-6-1 2:10:10,5.282578,0
2025-6-1 2:10:20,5.28067064,0
2025-6-1 2:10:30,5.27947855,0
2025-6-1 2:10:40,5.280909,0
2025-6-1 2:10:50,5.282101,0
2025-6-1 2:11:00,5.282101,0
2025-6-1 2:11:10,5.280909,0
2025-6-1 2:11:20,5.280909,0
2025-6-1 2:11:30,5.280909,0
2025-6-1 2:11:40,5.28472376,0
2025-6-1 2:11:50,5.285916,0
2025-6-1 2:12:00,5.285916,0
2025-6-1 2:12:10,5.28472376,0
2025-6-1 2:12:20,5.27947855,0
2025-6-1 2:12:30,5.275664,0
2025-6-1 2:12:40,5.275664,0
2025-6-1 2:12:50,5.275664,0
2025-6-1 2:13:00,5.27780962,0
2025-6-1 2:13:10,5.281386,0
2025-6-1 2:13:20,5.28281641,0
2025-6-1 2:13:30,5.287108,0
2025-6-1 2:13:40,5.28901529,0
2025-6-1 2:13:50,5.28901529,0
2025-6-1 2:14:00,5.28377,0
2025-6-1 2:14:10,5.277333,0
2025-6-1 2:14:20,5.272803,0
2025-6-1 2:14:30,5.27423334,0
2025-6-1 2:14:40,5.27876329,0
2025-6-1 2:14:50,5.28329325,0
2025-6-1 2:15:00,5.287108,0
2025-6-1 2:15:10,5.28973055,0
2025-6-1 2:15:20,5.290923,0
2025-6-1 2:15:30,5.290923,0
2025-6-1 2:15:40,5.289492,0
2025-6-1 2:15:50,5.28615427,0
2025-6-1 2:16:00,5.2840085,0
2025-6-1 2:16:10,5.281386,0
2025-6-1 2:16:20,5.27614069,0
2025-6-1 2:16:30,5.28233957,0
2025-6-1 2:16:40,5.28615427,0
2025-6-1 2:16:50,5.28734636,0
2025-6-1 2:17:00,5.28734636,0
2025-6-1 2:17:10,5.285439,0
2025-6-1 2:17:20,5.283055,0
2025-6-1 2:17:30,5.283055,0
2025-6-1 2:17:40,5.283055,0
2025-6-1 2:17:50,5.28162432,0
2025-6-1 2:18:00,5.279717,0
2025-6-1 2:18:10,5.279717,0
2025-6-1 2:18:20,5.282578,0
2025-6-1 2:18:30,5.282578,0
2025-6-1 2:18:40,5.282578,0
2025-6-1 2:18:50,5.281386,0
2025-6-1 2:19:00,5.281386,0
2025-6-1 2:19:10,5.281386,0
2025-6-1 2:19:20,5.2852006,0
2025-6-1 2:19:30,5.2852006,0
2025-6-1 2:19:40,5.2852006,0
2025-6-1 2:19:50,5.28281641,0
2025-6-1 2:20:00,5.278525,0
2025-6-1 2:20:10,5.27709436,0
2025-6-1 2:20:20,5.27709436,0
2025-6-1 2:20:30,5.27709436,0
2025-6-1 2:20:40,5.27876329,0
2025-6-1 2:20:50,5.282101,0
2025-6-1 2:21:00,5.28448534,0
2025-6-1 2:21:10,5.287108,0
2025-6-1 2:21:20,5.2883,0
2025-6-1 2:21:30,5.28615427,0
2025-6-1 2:21:40,5.28067064,0
2025-6-1 2:21:50,5.27327967,0
2025-6-1 2:22:00,5.270657,0
2025-6-1 2:22:10,5.270657,0
2025-6-1 2:22:20,5.27542543,0
2025-6-1 2:22:30,5.278525,0
2025-6-1 2:22:40,5.280194,0
2025-6-1 2:22:50,5.28186274,0
2025-6-1 2:23:00,5.284247,0
2025-6-1 2:23:10,5.284247,0
2025-6-1 2:23:20,5.2840085,0
2025-6-1 2:23:30,5.2840085,0
2025-6-1 2:23:40,5.2749486,0
2025-6-1 2:23:50,5.27089548,0
2025-6-1 2:24:00,5.2737565,0
2025-6-1 2:24:10,5.27828646,0
2025-6-1 2:24:20,5.281386,0
2025-6-1 2:24:30,5.28281641,0
2025-6-1 2:24:40,5.28281641,0
2025-6-1 2:24:50,5.281386,0
2025-6-1 2:25:00,5.280194,0
2025-6-1 2:25:10,5.278525,0
2025-6-1 2:25:20,5.278525,0
2025-6-1 2:25:30,5.276856,0
2025-6-1 2:25:40,5.27542543,0
2025-6-1 2:25:50,5.27661753,0
2025-6-1 2:26:00,5.28067064,0
2025-6-1 2:26:10,5.28067064,0
2025-6-1 2:26:20,5.28067064,0
2025-6-1 2:26:30,5.27876329,0
2025-6-1 2:26:40,5.27876329,0
2025-6-1 2:26:50,5.281386,0
2025-6-1 2:27:00,5.28281641,0
2025-6-1 2:27:10,5.284247,0
2025-6-1 2:27:20,5.28281641,0
2025-6-1 2:27:30,5.280194,0
2025-6-1 2:27:40,5.277333,0
2025-6-1 2:27:50,5.277333,0
2025-6-1 2:28:00,5.277333,0
2025-6-1 2:28:10,5.277333,0
2025-6-1 2:28:20,5.280194,0
2025-6-1 2:28:30,5.28353167,0
2025-6-1 2:28:40,5.286631,0
2025-6-1 2:28:50,5.2883,0
2025-6-1 2:29:00,5.289969,0
2025-6-1 2:29:10,5.287585,0
2025-6-1 2:29:20,5.281386,0
2025-6-1 2:29:30,5.275664,0
2025-6-1 2:29:40,5.27447176,0
2025-6-1 2:29:50,5.27828646,0
2025-6-1 2:30:00,5.27828646,0
2025-6-1 2:30:10,5.28233957,0
2025-6-1 2:30:20,5.284247,0
2025-6-1 2:30:30,5.29020739,0
2025-6-1 2:30:40,5.29020739,0
2025-6-1 2:30:50,5.29163837,0
2025-6-1 2:31:00,5.286631,0
2025-6-1 2:31:10,5.28114748,0
2025-6-1 2:31:20,5.278525,0
2025-6-1 2:31:30,5.278525,0
2025-6-1 2:31:40,5.28281641,0
2025-6-1 2:31:50,5.287108,0
2025-6-1 2:32:00,5.29020739,0
2025-6-1 2:32:10,5.291877,0
2025-6-1 2:32:20,5.291877,0
2025-6-1 2:32:30,5.2906847,0
2025-6-1 2:32:40,5.289492,0
2025-6-1 2:32:50,5.287585,0
2025-6-1 2:33:00,5.28639269,0
2025-6-1 2:33:10,5.284247,0
2025-6-1 2:33:20,5.284247,0
2025-6-1 2:33:30,5.285916,0
2025-6-1 2:33:40,5.290446,0
2025-6-1 2:33:50,5.290446,0
2025-6-1 2:34:00,5.28925371,0
2025-6-1 2:34:10,5.287823,0
2025-6-1 2:34:20,5.285439,0
2025-6-1 2:34:30,5.285439,0
2025-6-1 2:34:40,5.285439,0
2025-6-1 2:34:50,5.285439,0
2025-6-1 2:35:00,5.28186274,0
2025-6-1 2:35:10,5.279717,0
2025-6-1 2:35:20,5.277333,0
2025-6-1 2:35:30,5.27614069,0
2025-6-1 2:35:40,5.273518,0
2025-6-1 2:35:50,5.273518,0
2025-6-1 2:36:00,5.273518,0
2025-6-1 2:36:10,5.27542543,0
2025-6-1 2:36:20,5.27780962,0
2025-6-1 2:36:30,5.27947855,0
2025-6-1 2:36:40,5.27947855,0
2025-6-1 2:36:50,5.27542543,0
2025-6-1 2:37:00,5.2685113,0
2025-6-1 2:37:10,5.263027,0
2025-6-1 2:37:20,5.263027,0
2025-6-1 2:37:30,5.261835,0
2025-6-1 2:37:40,5.263027,0
2025-6-1 2:37:50,5.266604,0
2025-6-1 2:38:00,5.268988,0
2025-6-1 2:38:10,5.270657,0
2025-6-1 2:38:20,5.27542543,0
2025-6-1 2:38:30,5.272326,0
2025-6-1 2:38:40,5.26684237,0
2025-6-1 2:38:50,5.260166,0
2025-6-1 2:39:00,5.255636,0
2025-6-1 2:39:10,5.2580204,0
2025-6-1 2:39:20,5.262789,0
2025-6-1 2:39:30,5.267319,0
2025-6-1 2:39:40,5.27041864,0
2025-6-1 2:39:50,5.27208757,0
2025-6-1 2:40:00,5.27208757,0
2025-6-1 2:40:10,5.27018,0
2025-6-1 2:40:20,5.267319,0
2025-6-1 2:40:30,5.26565027,0
2025-6-1 2:40:40,5.26421928,0
2025-6-1 2:40:50,5.263027,0
2025-6-1 2:41:00,5.263027,0
2025-6-1 2:41:10,5.266604,0
2025-6-1 2:41:20,5.27161074,0
2025-6-1 2:41:30,5.27161074,0
2025-6-1 2:41:40,5.27161074,0
2025-6-1 2:41:50,5.268273,0
2025-6-1 2:42:00,5.268273,0
2025-6-1 2:42:10,5.269465,0
2025-6-1 2:42:20,5.27137232,0
2025-6-1 2:42:30,5.27137232,0
2025-6-1 2:42:40,5.26970339,0
2025-6-1 2:42:50,5.2685113,0
2025-6-1 2:43:00,5.2685113,0
2025-6-1 2:43:10,5.2685113,0
2025-6-1 2:43:20,5.267319,0
2025-6-1 2:43:30,5.267319,0
2025-6-1 2:43:40,5.269465,0
2025-6-1 2:43:50,5.27256441,0
2025-6-1 2:44:00,5.275664,0
2025-6-1 2:44:10,5.276856,0
2025-6-1 2:44:20,5.276856,0
2025-6-1 2:44:30,5.27542543,0
2025-6-1 2:44:40,5.27542543,0
2025-6-1 2:44:50,5.27041864,0
2025-6-1 2:45:00,5.265173,0
2025-6-1 2:45:10,5.265173,0
2025-6-1 2:45:20,5.265173,0
2025-6-1 2:45:30,5.2737565,0
2025-6-1 2:45:40,5.27542543,0
2025-6-1 2:45:50,5.27900171,0
2025-6-1 2:46:00,5.27900171,0
2025-6-1 2:46:10,5.276379,0
2025-6-1 2:46:20,5.269942,0
2025-6-1 2:46:30,5.26374245,0
2025-6-1 2:46:40,5.26207352,0
2025-6-1 2:46:50,5.26565027,0
2025-6-1 2:47:00,5.27018,0
2025-6-1 2:47:10,5.273518,0
2025-6-1 2:47:20,5.276379,0
2025-6-1 2:47:30,5.27780962,0
2025-6-1 2:47:40,5.27780962,0
2025-6-1 2:47:50,5.276379,0
2025-6-1 2:48:00,5.27137232,0
2025-6-1 2:48:10,5.269942,0
2025-6-1 2:48:20,5.26755762,0
2025-6-1 2:48:30,5.26565027,0
2025-6-1 2:48:40,5.26803446,0
2025-6-1 2:48:50,5.271849,0
2025-6-1 2:49:00,5.275187,0
2025-6-1 2:49:10,5.275187,0
2025-6-1 2:49:20,5.275187,0
2025-6-1 2:49:30,5.272803,0
2025-6-1 2:49:40,5.272803,0
2025-6-1 2:49:50,5.272803,0
2025-6-1 2:50:00,5.272803,0
2025-6-1 2:50:10,5.272803,0
2025-6-1 2:50:20,5.269942,0
2025-6-1 2:50:30,5.269942,0
2025-6-1 2:50:40,5.271134,0
2025-6-1 2:50:50,5.271134,0
2025-6-1 2:51:00,5.269942,0
2025-6-1 2:51:10,5.269942,0
2025-6-1 2:51:20,5.27161074,0
2025-6-1 2:51:30,5.2749486,0
2025-6-1 2:51:40,5.27709436,0
2025-6-1 2:51:50,5.27709436,0
2025-6-1 2:52:00,5.27709436,0
2025-6-1 2:52:10,5.27709436,0
2025-6-1 2:52:20,5.27447176,0
2025-6-1 2:52:30,5.268988,0
2025-6-1 2:52:40,5.26588869,0
2025-6-1 2:52:50,5.26874971,0
2025-6-1 2:53:00,5.27208757,0
2025-6-1 2:53:10,5.27542543,0
2025-6-1 2:53:20,5.277571,0
2025-6-1 2:53:30,5.27900171,0
2025-6-1 2:53:40,5.27924,0
2025-6-1 2:53:50,5.2749486,0
2025-6-1 2:54:00,5.268988,0
2025-6-1 2:54:10,5.262789,0
2025-6-1 2:54:20,5.262789,0
2025-6-1 2:54:30,5.267081,0
2025-6-1 2:54:40,5.271134,0
2025-6-1 2:54:50,5.27423334,0
2025-6-1 2:55:00,5.278048,0
2025-6-1 2:55:10,5.278048,0
2025-6-1 2:55:20,5.278048,0
2025-6-1 2:55:30,5.2749486,0
2025-6-1 2:55:40,5.27089548,0
2025-6-1 2:55:50,5.267319,0
2025-6-1 2:56:00,5.26493454,0
2025-6-1 2:56:10,5.26493454,0
2025-6-1 2:56:20,5.26874971,0
2025-6-1 2:56:30,5.27256441,0
2025-6-1 2:56:40,5.27542543,0
2025-6-1 2:56:50,5.27542543,0
2025-6-1 2:57:00,5.273995,0
2025-6-1 2:57:10,5.272803,0
2025-6-1 2:57:20,5.272803,0
2025-6-1 2:57:30,5.272803,0
2025-6-1 2:57:40,5.272803,0
2025-6-1 2:57:50,5.27018,0
2025-6-1 2:58:00,5.267319,0
2025-6-1 2:58:10,5.27018,0
2025-6-1 2:58:20,5.27161074,0
2025-6-1 2:58:30,5.27161074,0
2025-6-1 2:58:40,5.27041864,0
2025-6-1 2:58:50,5.27041864,0
2025-6-1 2:59:00,5.27041864,0
2025-6-1 2:59:10,5.272326,0
2025-6-1 2:59:20,5.27542543,0
2025-6-1 2:59:30,5.27542543,0
2025-6-1 2:59:40,5.27709436,0
2025-6-1 2:59:50,5.27709436,0
2025-6-1 3:00:00,5.267081,0
2025-6-1 3:00:10,5.26588869,0
2025-6-1 3:00:20,5.26588869,0
2025-6-1 3:00:30,5.26588869,0
2025-6-1 3:00:40,5.267081,0
2025-6-1 3:00:50,5.270657,0
2025-6-1 3:01:00,5.273518,0
2025-6-1 3:01:10,5.275187,0
2025-6-1 3:01:20,5.275187,0
2025-6-1 3:01:30,5.27018,0
2025-6-1 3:01:40,5.26255035,0
2025-6-1 3:01:50,5.25706673,0
2025-6-1 3:02:00,5.25873566,0
2025-6-1 3:02:10,5.26088142,0
2025-6-1 3:02:20,5.2644577,0
2025-6-1 3:02:30,5.26922655,0
2025-6-1 3:02:40,5.27041864,0
2025-6-1 3:02:50,5.272803,0
2025-6-1 3:03:00,5.270657,0
2025-6-1 3:03:10,5.268988,0
2025-6-1 3:03:20,5.26326561,0
2025-6-1 3:03:30,5.258259,0
2025-6-1 3:03:40,5.25515938,0
2025-6-1 3:03:50,5.25659,0
2025-6-1 3:04:00,5.263027,0
2025-6-1 3:04:10,5.264696,0
2025-6-1 3:04:20,5.26755762,0
2025-6-1 3:04:30,5.26874971,0
2025-6-1 3:04:40,5.26755762,0
2025-6-1 3:04:50,5.26541138,0
2025-6-1 3:05:00,5.261835,0
2025-6-1 3:05:10,5.261835,0
2025-6-1 3:05:20,5.26040459,0
2025-6-1 3:05:30,5.257305,0
2025-6-1 3:05:40,5.258497,0
2025-6-1 3:05:50,5.26207352,0
2025-6-1 3:06:00,5.266127,0
2025-6-1 3:06:10,5.266127,0
2025-6-1 3:06:20,5.266127,0
2025-6-1 3:06:30,5.266127,0
2025-6-1 3:06:40,5.2644577,0
2025-6-1 3:06:50,5.26326561,0
2025-6-1 3:07:00,5.26565027,0
2025-6-1 3:07:10,5.26684237,0
2025-6-1 3:07:20,5.26565027,0
2025-6-1 3:07:30,5.263504,0
2025-6-1 3:07:40,5.263504,0
2025-6-1 3:07:50,5.263504,0
2025-6-1 3:08:00,5.263504,0
2025-6-1 3:08:10,5.261835,0
2025-6-1 3:08:20,5.261835,0
2025-6-1 3:08:30,5.26636553,0
2025-6-1 3:08:40,5.267796,0
2025-6-1 3:08:50,5.269465,0
2025-6-1 3:09:00,5.27089548,0
2025-6-1 3:09:10,5.27089548,0
2025-6-1 3:09:20,5.26565027,0
2025-6-1 3:09:30,5.260643,0
2025-6-1 3:09:40,5.25921249,0
2025-6-1 3:09:50,5.25921249,0
2025-6-1 3:10:00,5.26112,0
2025-6-1 3:10:10,5.264696,0
2025-6-1 3:10:20,5.268273,0
2025-6-1 3:10:30,5.27018,0
2025-6-1 3:10:40,5.27304125,0
2025-6-1 3:10:50,5.27304125,0
2025-6-1 3:11:00,5.27018,0
2025-6-1 3:11:10,5.263981,0
2025-6-1 3:11:20,5.257305,0
2025-6-1 3:11:30,5.255636,0
2025-6-1 3:11:40,5.25968933,0
2025-6-1 3:11:50,5.263504,0
2025-6-1 3:12:00,5.267319,0
2025-6-1 3:12:10,5.268988,0
2025-6-1 3:12:20,5.27256441,0
2025-6-1 3:12:30,5.27256441,0
2025-6-1 3:12:40,5.269465,0
2025-6-1 3:12:50,5.264696,0
2025-6-1 3:13:00,5.260643,0
2025-6-1 3:13:10,5.25873566,0
2025-6-1 3:13:20,5.25873566,0
2025-6-1 3:13:30,5.26159668,0
2025-6-1 3:13:40,5.26374245,0
2025-6-1 3:13:50,5.267319,0
2025-6-1 3:14:00,5.26922655,0
2025-6-1 3:14:10,5.26922655,0
2025-6-1 3:14:20,5.26922655,0
2025-6-1 3:14:30,5.266127,0
2025-6-1 3:14:40,5.26493454,0
2025-6-1 3:14:50,5.26493454,0
2025-6-1 3:15:00,5.26207352,0
2025-6-1 3:15:10,5.26207352,0
2025-6-1 3:15:20,5.26326561,0
2025-6-1 3:15:30,5.267319,0
2025-6-1 3:15:40,5.267319,0
2025-6-1 3:15:50,5.267319,0
2025-6-1 3:16:00,5.266127,0
2025-6-1 3:16:10,5.266127,0
2025-6-1 3:16:20,5.2685113,0
2025-6-1 3:16:30,5.26970339,0
2025-6-1 3:16:40,5.271134,0
2025-6-1 3:16:50,5.269465,0
2025-6-1 3:17:00,5.267319,0
2025-6-1 3:17:10,5.26588869,0
2025-6-1 3:17:20,5.26588869,0
2025-6-1 3:17:30,5.2644577,0
2025-6-1 3:17:40,5.2644577,0
2025-6-1 3:17:50,5.267319,0
2025-6-1 3:18:00,5.27089548,0
2025-6-1 3:18:10,5.27423334,0
2025-6-1 3:18:20,5.275664,0
2025-6-1 3:18:30,5.277333,0
2025-6-1 3:18:40,5.2749486,0
2025-6-1 3:18:50,5.26922655,0
2025-6-1 3:19:00,5.263981,0
2025-6-1 3:19:10,5.26255035,0
2025-6-1 3:19:20,5.2644577,0
2025-6-1 3:19:30,5.268273,0
2025-6-1 3:19:40,5.27256441,0
2025-6-1 3:19:50,5.27471,0
2025-6-1 3:20:00,5.276856,0
2025-6-1 3:20:10,5.278048,0
2025-6-1 3:20:20,5.278048,0
2025-6-1 3:20:30,5.271849,0
2025-6-1 3:20:40,5.26874971,0
2025-6-1 3:20:50,5.259451,0
2025-6-1 3:21:00,5.259451,0
2025-6-1 3:21:10,5.26135826,0
2025-6-1 3:21:20,5.263027,0
2025-6-1 3:21:30,5.263027,0
2025-6-1 3:21:40,5.26970339,0
2025-6-1 3:21:50,5.271134,0
2025-6-1 3:22:00,5.269942,0
2025-6-1 3:22:10,5.26565027,0
2025-6-1 3:22:20,5.261835,0
2025-6-1 3:22:30,5.258497,0
2025-6-1 3:22:40,5.25659,0
2025-6-1 3:22:50,5.255398,0
2025-6-1 3:23:00,5.258259,0
2025-6-1 3:23:10,5.261835,0
2025-6-1 3:23:20,5.26326561,0
2025-6-1 3:23:30,5.26326561,0
2025-6-1 3:23:40,5.26159668,0
2025-6-1 3:23:50,5.26040459,0
2025-6-1 3:24:00,5.26040459,0
2025-6-1 3:24:10,5.26040459,0
2025-6-1 3:24:20,5.26040459,0
2025-6-1 3:24:30,5.257305,0
2025-6-1 3:24:40,5.256113,0
2025-6-1 3:24:50,5.256113,0
2025-6-1 3:25:00,5.258259,0
2025-6-1 3:25:10,5.258259,0
2025-6-1 3:25:20,5.25706673,0
2025-6-1 3:25:30,5.25706673,0
2025-6-1 3:25:40,5.258259,0
2025-6-1 3:25:50,5.26135826,0
2025-6-1 3:26:00,5.263027,0
2025-6-1 3:26:10,5.263027,0
2025-6-1 3:26:20,5.26112,0
2025-6-1 3:26:30,5.257782,0
2025-6-1 3:26:40,5.2542057,0
2025-6-1 3:26:50,5.25301361,0
2025-6-1 3:27:00,5.251583,0
2025-6-1 3:27:10,5.251583,0
2025-6-1 3:27:20,5.253252,0
2025-6-1 3:27:30,5.254921,0
2025-6-1 3:27:40,5.257782,0
2025-6-1 3:27:50,5.257782,0
2025-6-1 3:28:00,5.26088142,0
2025-6-1 3:28:10,5.26088142,0
2025-6-1 3:28:20,5.25921249,0
2025-6-1 3:28:30,5.25349045,0
2025-6-1 3:28:40,5.24371529,0
2025-6-1 3:28:50,5.246338,0
2025-6-1 3:29:00,5.249914,0
2025-6-1 3:29:10,5.253252,0
2025-6-1 3:29:20,5.25587463,0
2025-6-1 3:29:30,5.25873566,0
2025-6-1 3:29:40,5.25873566,0
2025-6-1 3:29:50,5.25682831,0
2025-6-1 3:30:00,5.25182152,0
2025-6-1 3:30:10,5.245861,0
2025-6-1 3:30:20,5.243477,0
2025-6-1 3:30:30,5.24371529,0
2025-6-1 3:30:40,5.248007,0
2025-6-1 3:30:50,5.25206,0
2025-6-1 3:31:00,5.254444,0
2025-6-1 3:31:10,5.25659,0
2025-6-1 3:31:20,5.25659,0
2025-6-1 3:31:30,5.254921,0
2025-6-1 3:31:40,5.253729,0
2025-6-1 3:31:50,5.250391,0
2025-6-1 3:32:00,5.249199,0
2025-6-1 3:32:10,5.248007,0
2025-6-1 3:32:20,5.248007,0
2025-6-1 3:32:30,5.25182152,0
2025-6-1 3:32:40,5.257305,0
2025-6-1 3:32:50,5.258497,0
2025-6-1 3:33:00,5.258497,0
2025-6-1 3:33:10,5.25682831,0
2025-6-1 3:33:20,5.255636,0
2025-6-1 3:33:30,5.257305,0
2025-6-1 3:33:40,5.258497,0
2025-6-1 3:33:50,5.25968933,0
2025-6-1 3:34:00,5.258259,0
2025-6-1 3:34:10,5.25706673,0
2025-6-1 3:34:20,5.25706673,0
2025-6-1 3:34:30,5.258259,0
2025-6-1 3:34:40,5.258259,0
2025-6-1 3:34:50,5.258259,0
2025-6-1 3:35:00,5.258259,0
2025-6-1 3:35:10,5.25992775,0
2025-6-1 3:35:20,5.26159668,0
2025-6-1 3:35:30,5.2644577,0
2025-6-1 3:35:40,5.26755762,0
2025-6-1 3:35:50,5.26541138,0
2025-6-1 3:36:00,5.260643,0
2025-6-1 3:36:10,5.257782,0
2025-6-1 3:36:20,5.25587463,0
2025-6-1 3:36:30,5.25587463,0
2025-6-1 3:36:40,5.25968933,0
2025-6-1 3:36:50,5.26541138,0
2025-6-1 3:37:00,5.26684237,0
2025-6-1 3:37:10,5.269942,0
2025-6-1 3:37:20,5.27137232,0
2025-6-1 3:37:30,5.27161074,0
2025-6-1 3:37:40,5.267081,0
2025-6-1 3:37:50,5.26040459,0
2025-6-1 3:38:00,5.255398,0
2025-6-1 3:38:10,5.255398,0
2025-6-1 3:38:20,5.26135826,0
2025-6-1 3:38:30,5.26541138,0
2025-6-1 3:38:40,5.268273,0
2025-6-1 3:38:50,5.271134,0
2025-6-1 3:39:00,5.272803,0
2025-6-1 3:39:10,5.272803,0
2025-6-1 3:39:20,5.26922655,0
2025-6-1 3:39:30,5.2644577,0
2025-6-1 3:39:40,5.260166,0
2025-6-1 3:39:50,5.25873566,0
2025-6-1 3:40:00,5.25873566,0
2025-6-1 3:40:10,5.263504,0
2025-6-1 3:40:20,5.26755762,0
2025-6-1 3:40:30,5.270657,0
2025-6-1 3:40:40,5.270657,0
2025-6-1 3:40:50,5.270657,0
2025-6-1 3:41:00,5.266604,0
2025-6-1 3:41:10,5.266604,0
2025-6-1 3:41:20,5.26541138,0
2025-6-1 3:41:30,5.263981,0
2025-6-1 3:41:40,5.262312,0
2025-6-1 3:41:50,5.262312,0
2025-6-1 3:42:00,5.26374245,0
2025-6-1 3:42:10,5.26374245,0
2025-6-1 3:42:20,5.26755762,0
2025-6-1 3:42:30,5.26874971,0
2025-6-1 3:42:40,5.267081,0
2025-6-1 3:42:50,5.267081,0
2025-6-1 3:43:00,5.26922655,0
2025-6-1 3:43:10,5.27041864,0
2025-6-1 3:43:20,5.27041864,0
2025-6-1 3:43:30,5.267796,0
2025-6-1 3:43:40,5.266604,0
2025-6-1 3:43:50,5.26493454,0
2025-6-1 3:44:00,5.26493454,0
2025-6-1 3:44:10,5.26493454,0
2025-6-1 3:44:20,5.26493454,0
2025-6-1 3:44:30,5.26684237,0
2025-6-1 3:44:40,5.269942,0
2025-6-1 3:44:50,5.271849,0
2025-6-1 3:45:00,5.27423334,0
2025-6-1 3:45:10,5.27423334,0
2025-6-1 3:45:20,5.27137232,0
2025-6-1 3:45:30,5.26565027,0
2025-6-1 3:45:40,5.26159668,0
2025-6-1 3:45:50,5.26159668,0
2025-6-1 3:46:00,5.2644577,0
2025-6-1 3:46:10,5.267796,0
2025-6-1 3:46:20,5.27089548,0
2025-6-1 3:46:30,5.2737565,0
2025-6-1 3:46:40,5.27542543,0
2025-6-1 3:46:50,5.27780962,0
2025-6-1 3:47:00,5.27614069,0
2025-6-1 3:47:10,5.27018,0
