timestamp,value,label
2025-6-1 1:56:30,5.280651,0
2025-6-1 1:56:40,5.280651,0
2025-6-1 1:56:50,5.280651,0
2025-6-1 1:57:00,5.280651,0
2025-6-1 1:57:10,5.280651,0
2025-6-1 1:57:20,5.280651,0
2025-6-1 1:57:30,5.280651,0
2025-6-1 1:57:40,5.280651,0
2025-6-1 1:57:50,5.278744,0
2025-6-1 1:58:00,5.278744,0
2025-6-1 1:58:10,5.278744,0
2025-6-1 1:58:20,5.289044,0
2025-6-1 1:58:30,5.289044,0
2025-6-1 1:58:40,5.289044,0
2025-6-1 1:58:50,5.289044,0
2025-6-1 1:59:00,5.277791,0
2025-6-1 1:59:10,5.277791,0
2025-6-1 1:59:20,5.277791,0
2025-6-1 1:59:30,5.277791,0
2025-6-1 1:59:40,5.277791,0
2025-6-1 1:59:50,5.28809,0
2025-6-1 2:00:00,5.28809,0
2025-6-1 2:00:10,5.28809,0
2025-6-1 2:00:20,5.28809,0
2025-6-1 2:00:30,5.28809,0
2025-6-1 2:00:40,5.28809,0
2025-6-1 2:00:50,5.28809,0
2025-6-1 2:01:00,5.28809,0
2025-6-1 2:01:10,5.28809,0
2025-6-1 2:01:20,5.28809,0
2025-6-1 2:01:30,5.28809,0
2025-6-1 2:01:40,5.28809,0
2025-6-1 2:01:50,5.28809,0
2025-6-1 2:02:00,5.28809,0
2025-6-1 2:02:10,5.28809,0
2025-6-1 2:02:20,5.290952,0
2025-6-1 2:02:30,5.290952,0
2025-6-1 2:02:40,5.290952,0
2025-6-1 2:02:50,5.290952,0
2025-6-1 2:03:00,5.290952,0
2025-6-1 2:03:10,5.290952,0
2025-6-1 2:03:20,5.290952,0
2025-6-1 2:03:30,5.290952,0
2025-6-1 2:03:40,5.290952,0
2025-6-1 2:03:50,5.290952,0
2025-6-1 2:04:00,5.294385,0
2025-6-1 2:04:10,5.294385,0
2025-6-1 2:04:20,5.294385,0
2025-6-1 2:04:30,5.294385,0
2025-6-1 2:04:40,5.294385,0
2025-6-1 2:04:50,5.294385,0
2025-6-1 2:05:00,5.294385,0
2025-6-1 2:05:10,5.294385,0
2025-6-1 2:05:20,5.294385,0
2025-6-1 2:05:30,5.296864,0
2025-6-1 2:05:40,5.296864,0
2025-6-1 2:05:50,5.296864,0
2025-6-1 2:06:00,5.307355,0
2025-6-1 2:06:10,5.307355,0
2025-6-1 2:06:20,5.307355,0
2025-6-1 2:06:30,5.297246,0
2025-6-1 2:06:40,5.297246,0
2025-6-1 2:06:50,5.297246,0
2025-6-1 2:07:00,5.295338,0
2025-6-1 2:07:10,5.295338,0
2025-6-1 2:07:20,5.305638,0
2025-6-1 2:07:30,5.305638,0
2025-6-1 2:07:40,5.305638,0
2025-6-1 2:07:50,5.305638,0
2025-6-1 2:08:00,5.305638,0
2025-6-1 2:08:10,5.305638,0
2025-6-1 2:08:20,5.305638,0
2025-6-1 2:08:30,5.305638,0
2025-6-1 2:08:40,5.305638,0
2025-6-1 2:08:50,5.295529,0
2025-6-1 2:09:00,5.295529,0
2025-6-1 2:09:10,5.295529,0
2025-6-1 2:09:20,5.305638,0
2025-6-1 2:09:30,5.305638,0
2025-6-1 2:09:40,5.305638,0
2025-6-1 2:09:50,5.305638,0
2025-6-1 2:10:00,5.305638,0
2025-6-1 2:10:10,5.305638,0
2025-6-1 2:10:20,5.305638,0
2025-6-1 2:10:30,5.305638,0
2025-6-1 2:10:40,5.305638,0
2025-6-1 2:10:50,5.305638,0
2025-6-1 2:11:00,5.305638,0
2025-6-1 2:11:10,5.305638,0
2025-6-1 2:11:20,5.305638,0
2025-6-1 2:11:30,5.305638,0
2025-6-1 2:11:40,5.305638,0
2025-6-1 2:11:50,5.305638,0
2025-6-1 2:12:00,5.305638,0
2025-6-1 2:12:10,5.305638,0
2025-6-1 2:12:20,5.305638,0
2025-6-1 2:12:30,5.295529,0
2025-6-1 2:12:40,5.295529,0
2025-6-1 2:12:50,5.295529,0
2025-6-1 2:13:00,5.295529,0
2025-6-1 2:13:10,5.295529,0
2025-6-1 2:13:20,5.295529,0
2025-6-1 2:13:30,5.305829,0
2025-6-1 2:13:40,5.305829,0
2025-6-1 2:13:50,5.305829,0
2025-6-1 2:14:00,5.305829,0
2025-6-1 2:14:10,5.305829,0
2025-6-1 2:14:20,5.295338,0
2025-6-1 2:14:30,5.295338,0
2025-6-1 2:14:40,5.295338,0
2025-6-1 2:14:50,5.295338,0
2025-6-1 2:15:00,5.305448,0
2025-6-1 2:15:10,5.305448,0
2025-6-1 2:15:20,5.305448,0
2025-6-1 2:15:30,5.305448,0
2025-6-1 2:15:40,5.305448,0
2025-6-1 2:15:50,5.305448,0
2025-6-1 2:16:00,5.305448,0
2025-6-1 2:16:10,5.305448,0
2025-6-1 2:16:20,5.305448,0
2025-6-1 2:16:30,5.305448,0
2025-6-1 2:16:40,5.305448,0
2025-6-1 2:16:50,5.305448,0
2025-6-1 2:17:00,5.305448,0
2025-6-1 2:17:10,5.305448,0
2025-6-1 2:17:20,5.305448,0
2025-6-1 2:17:30,5.305448,0
2025-6-1 2:17:40,5.302968,0
2025-6-1 2:17:50,5.302968,0
2025-6-1 2:18:00,5.302968,0
2025-6-1 2:18:10,5.302968,0
2025-6-1 2:18:20,5.302968,0
2025-6-1 2:18:30,5.302968,0
2025-6-1 2:18:40,5.302968,0
2025-6-1 2:18:50,5.302968,0
2025-6-1 2:19:00,5.302968,0
2025-6-1 2:19:10,5.302968,0
2025-6-1 2:19:20,5.302968,0
2025-6-1 2:19:30,5.302968,0
2025-6-1 2:19:40,5.302968,0
2025-6-1 2:19:50,5.302968,0
2025-6-1 2:20:00,5.302968,0
2025-6-1 2:20:10,5.302968,0
2025-6-1 2:20:20,5.302968,0
2025-6-1 2:20:30,5.302968,0
2025-6-1 2:20:40,5.302968,0
2025-6-1 2:20:50,5.302968,0
2025-6-1 2:21:00,5.302968,0
2025-6-1 2:21:10,5.302968,0
2025-6-1 2:21:20,5.302968,0
2025-6-1 2:21:30,5.302968,0
2025-6-1 2:21:40,5.302968,0
2025-6-1 2:21:50,5.302968,0
2025-6-1 2:22:00,5.292859,0
2025-6-1 2:22:10,5.292859,0
2025-6-1 2:22:20,5.294957,0
2025-6-1 2:22:30,5.294957,0
2025-6-1 2:22:40,5.294957,0
2025-6-1 2:22:50,5.294957,0
2025-6-1 2:23:00,5.294957,0
2025-6-1 2:23:10,5.305066,0
2025-6-1 2:23:20,5.305066,0
2025-6-1 2:23:30,5.305066,0
2025-6-1 2:23:40,5.294957,0
2025-6-1 2:23:50,5.294957,0
2025-6-1 2:24:00,5.294957,0
2025-6-1 2:24:10,5.294957,0
2025-6-1 2:24:20,5.294957,0
2025-6-1 2:24:30,5.294957,0
2025-6-1 2:24:40,5.294957,0
2025-6-1 2:24:50,5.294957,0
2025-6-1 2:25:00,5.294957,0
2025-6-1 2:25:10,5.294957,0
2025-6-1 2:25:20,5.294957,0
2025-6-1 2:25:30,5.294957,0
2025-6-1 2:25:40,5.294957,0
2025-6-1 2:25:50,5.294957,0
2025-6-1 2:26:00,5.294957,0
2025-6-1 2:26:10,5.294957,0
2025-6-1 2:26:20,5.294957,0
2025-6-1 2:26:30,5.294957,0
2025-6-1 2:26:40,5.294957,0
2025-6-1 2:26:50,5.294957,0
2025-6-1 2:27:00,5.294957,0
2025-6-1 2:27:10,5.294957,0
2025-6-1 2:27:20,5.294957,0
2025-6-1 2:27:30,5.294957,0
2025-6-1 2:27:40,5.294957,0
2025-6-1 2:27:50,5.294957,0
2025-6-1 2:28:00,5.294957,0
2025-6-1 2:28:10,5.294957,0
2025-6-1 2:28:20,5.294957,0
2025-6-1 2:28:30,5.294957,0
2025-6-1 2:28:40,5.30602,0
2025-6-1 2:28:50,5.30602,0
2025-6-1 2:29:00,5.30602,0
2025-6-1 2:29:10,5.30602,0
2025-6-1 2:29:20,5.30602,0
2025-6-1 2:29:30,5.30602,0
2025-6-1 2:29:40,5.29572,0
2025-6-1 2:29:50,5.29572,0
2025-6-1 2:30:00,5.29572,0
2025-6-1 2:30:10,5.29572,0
2025-6-1 2:30:20,5.29572,0
2025-6-1 2:30:30,5.305829,0
2025-6-1 2:30:40,5.305829,0
2025-6-1 2:30:50,5.305829,0
2025-6-1 2:31:00,5.305829,0
2025-6-1 2:31:10,5.305829,0
2025-6-1 2:31:20,5.305829,0
2025-6-1 2:31:30,5.298581,0
2025-6-1 2:31:40,5.298581,0
2025-6-1 2:31:50,5.298581,0
2025-6-1 2:32:00,5.309072,0
2025-6-1 2:32:10,5.309072,0
2025-6-1 2:32:20,5.309072,0
2025-6-1 2:32:30,5.309072,0
2025-6-1 2:32:40,5.309072,0
2025-6-1 2:32:50,5.309072,0
2025-6-1 2:33:00,5.307355,0
2025-6-1 2:33:10,5.307355,0
2025-6-1 2:33:20,5.307355,0
2025-6-1 2:33:30,5.307355,0
2025-6-1 2:33:40,5.307355,0
2025-6-1 2:33:50,5.307355,0
2025-6-1 2:34:00,5.307355,0
2025-6-1 2:34:10,5.307355,0
2025-6-1 2:34:20,5.307355,0
2025-6-1 2:34:30,5.307355,0
2025-6-1 2:34:40,5.307355,0
2025-6-1 2:34:50,5.307355,0
2025-6-1 2:35:00,5.307355,0
2025-6-1 2:35:10,5.307355,0
2025-6-1 2:35:20,5.296864,0
2025-6-1 2:35:30,5.296864,0
2025-6-1 2:35:40,5.296864,0
2025-6-1 2:35:50,5.296864,0
2025-6-1 2:36:00,5.296864,0
2025-6-1 2:36:10,5.296864,0
2025-6-1 2:36:20,5.296864,0
2025-6-1 2:36:30,5.296864,0
2025-6-1 2:36:40,5.296864,0
2025-6-1 2:36:50,5.296864,0
2025-6-1 2:37:00,5.296864,0
2025-6-1 2:37:10,5.285993,0
2025-6-1 2:37:20,5.285993,0
2025-6-1 2:37:30,5.285993,0
2025-6-1 2:37:40,5.285993,0
2025-6-1 2:37:50,5.285993,0
2025-6-1 2:38:00,5.285993,0
2025-6-1 2:38:10,5.285993,0
2025-6-1 2:38:20,5.296101,0
2025-6-1 2:38:30,5.296101,0
2025-6-1 2:38:40,5.296101,0
2025-6-1 2:38:50,5.285801,0
2025-6-1 2:39:00,5.285801,0
2025-6-1 2:39:10,5.278744,0
2025-6-1 2:39:20,5.278744,0
2025-6-1 2:39:30,5.278744,0
2025-6-1 2:39:40,5.289044,0
2025-6-1 2:39:50,5.289044,0
2025-6-1 2:40:00,5.289044,0
2025-6-1 2:40:10,5.289044,0
2025-6-1 2:40:20,5.289044,0
2025-6-1 2:40:30,5.289044,0
2025-6-1 2:40:40,5.289044,0
2025-6-1 2:40:50,5.289044,0
2025-6-1 2:41:00,5.289044,0
2025-6-1 2:41:10,5.289044,0
2025-6-1 2:41:20,5.289044,0
2025-6-1 2:41:30,5.289044,0
2025-6-1 2:41:40,5.289044,0
2025-6-1 2:41:50,5.289044,0
2025-6-1 2:42:00,5.289044,0
2025-6-1 2:42:10,5.289044,0
2025-6-1 2:42:20,5.289044,0
2025-6-1 2:42:30,5.289044,0
2025-6-1 2:42:40,5.289044,0
2025-6-1 2:42:50,5.289044,0
2025-6-1 2:43:00,5.289044,0
2025-6-1 2:43:10,5.289044,0
2025-6-1 2:43:20,5.289044,0
2025-6-1 2:43:30,5.289044,0
2025-6-1 2:43:40,5.289044,0
2025-6-1 2:43:50,5.289044,0
2025-6-1 2:44:00,5.289044,0
2025-6-1 2:44:10,5.289044,0
2025-6-1 2:44:20,5.289044,0
2025-6-1 2:44:30,5.289044,0
2025-6-1 2:44:40,5.289044,0
2025-6-1 2:44:50,5.289044,0
2025-6-1 2:45:00,5.289044,0
2025-6-1 2:45:10,5.289044,0
2025-6-1 2:45:20,5.289044,0
2025-6-1 2:45:30,5.289807,0
2025-6-1 2:45:40,5.289807,0
2025-6-1 2:45:50,5.289807,0
2025-6-1 2:46:00,5.299916,0
2025-6-1 2:46:10,5.299916,0
2025-6-1 2:46:20,5.299916,0
2025-6-1 2:46:30,5.289426,0
2025-6-1 2:46:40,5.289426,0
2025-6-1 2:46:50,5.289426,0
2025-6-1 2:47:00,5.289426,0
2025-6-1 2:47:10,5.289426,0
2025-6-1 2:47:20,5.289426,0
2025-6-1 2:47:30,5.289426,0
2025-6-1 2:47:40,5.289426,0
2025-6-1 2:47:50,5.289426,0
2025-6-1 2:48:00,5.289426,0
2025-6-1 2:48:10,5.289426,0
2025-6-1 2:48:20,5.289426,0
2025-6-1 2:48:30,5.289426,0
2025-6-1 2:48:40,5.289426,0
2025-6-1 2:48:50,5.289426,0
2025-6-1 2:49:00,5.289426,0
2025-6-1 2:49:10,5.289426,0
2025-6-1 2:49:20,5.289426,0
2025-6-1 2:49:30,5.289426,0
2025-6-1 2:49:40,5.289426,0
2025-6-1 2:49:50,5.289426,0
2025-6-1 2:50:00,5.289426,0
2025-6-1 2:50:10,5.289426,0
2025-6-1 2:50:20,5.289426,0
2025-6-1 2:50:30,5.289426,0
2025-6-1 2:50:40,5.289426,0
2025-6-1 2:50:50,5.289426,0
2025-6-1 2:51:00,5.289426,0
2025-6-1 2:51:10,5.289426,0
2025-6-1 2:51:20,5.289426,0
2025-6-1 2:51:30,5.302968,0
2025-6-1 2:51:40,5.302968,0
2025-6-1 2:51:50,5.302968,0
2025-6-1 2:52:00,5.302968,0
2025-6-1 2:52:10,5.302968,0
2025-6-1 2:52:20,5.302968,0
2025-6-1 2:52:30,5.292096,0
2025-6-1 2:52:40,5.292096,0
2025-6-1 2:52:50,5.292096,0
2025-6-1 2:53:00,5.291333,0
2025-6-1 2:53:10,5.291333,0
2025-6-1 2:53:20,5.291333,0
2025-6-1 2:53:30,5.291333,0
2025-6-1 2:53:40,5.291333,0
2025-6-1 2:53:50,5.291333,0
2025-6-1 2:54:00,5.291333,0
2025-6-1 2:54:10,5.291333,0
2025-6-1 2:54:20,5.291333,0
2025-6-1 2:54:30,5.286756,0
2025-6-1 2:54:40,5.286756,0
2025-6-1 2:54:50,5.286756,0
2025-6-1 2:55:00,5.297437,0
2025-6-1 2:55:10,5.297437,0
2025-6-1 2:55:20,5.297437,0
2025-6-1 2:55:30,5.297437,0
2025-6-1 2:55:40,5.297437,0
2025-6-1 2:55:50,5.297437,0
2025-6-1 2:56:00,5.287327,0
2025-6-1 2:56:10,5.287327,0
2025-6-1 2:56:20,5.287327,0
2025-6-1 2:56:30,5.287327,0
2025-6-1 2:56:40,5.287327,0
2025-6-1 2:56:50,5.287327,0
2025-6-1 2:57:00,5.287327,0
2025-6-1 2:57:10,5.287327,0
2025-6-1 2:57:20,5.287327,0
2025-6-1 2:57:30,5.287327,0
2025-6-1 2:57:40,5.293241,0
2025-6-1 2:57:50,5.293241,0
2025-6-1 2:58:00,5.293241,0
2025-6-1 2:58:10,5.293241,0
2025-6-1 2:58:20,5.293241,0
2025-6-1 2:58:30,5.293241,0
2025-6-1 2:58:40,5.293241,0
2025-6-1 2:58:50,5.293241,0
2025-6-1 2:59:00,5.293241,0
2025-6-1 2:59:10,5.293241,0
2025-6-1 2:59:20,5.294575,0
2025-6-1 2:59:30,5.294575,0
2025-6-1 2:59:40,5.294575,0
2025-6-1 2:59:50,5.294575,0
2025-6-1 3:00:00,5.294575,0
2025-6-1 3:00:10,5.294575,0
2025-6-1 3:00:20,5.294575,0
2025-6-1 3:00:30,5.294575,0
2025-6-1 3:00:40,5.28809,0
2025-6-1 3:00:50,5.28809,0
2025-6-1 3:01:00,5.28809,0
2025-6-1 3:01:10,5.28809,0
2025-6-1 3:01:20,5.28809,0
2025-6-1 3:01:30,5.28809,0
2025-6-1 3:01:40,5.28809,0
2025-6-1 3:01:50,5.277791,0
2025-6-1 3:02:00,5.277791,0
2025-6-1 3:02:10,5.277791,0
2025-6-1 3:02:20,5.277791,0
2025-6-1 3:02:30,5.28809,0
2025-6-1 3:02:40,5.28809,0
2025-6-1 3:02:50,5.28809,0
2025-6-1 3:03:00,5.28809,0
2025-6-1 3:03:10,5.28809,0
2025-6-1 3:03:20,5.28809,0
2025-6-1 3:03:30,5.28809,0
2025-6-1 3:03:40,5.277218,0
2025-6-1 3:03:50,5.276265,0
2025-6-1 3:04:00,5.276265,0
2025-6-1 3:04:10,5.276265,0
2025-6-1 3:04:20,5.286374,0
2025-6-1 3:04:30,5.286374,0
2025-6-1 3:04:40,5.286374,0
2025-6-1 3:04:50,5.286374,0
2025-6-1 3:05:00,5.286374,0
2025-6-1 3:05:10,5.286374,0
2025-6-1 3:05:20,5.286374,0
2025-6-1 3:05:30,5.286374,0
2025-6-1 3:05:40,5.286374,0
2025-6-1 3:05:50,5.286374,0
2025-6-1 3:06:00,5.286374,0
2025-6-1 3:06:10,5.286374,0
2025-6-1 3:06:20,5.286374,0
2025-6-1 3:06:30,5.286374,0
2025-6-1 3:06:40,5.286374,0
2025-6-1 3:06:50,5.286374,0
2025-6-1 3:07:00,5.286374,0
2025-6-1 3:07:10,5.286374,0
2025-6-1 3:07:20,5.286374,0
2025-6-1 3:07:30,5.286374,0
2025-6-1 3:07:40,5.286374,0
2025-6-1 3:07:50,5.286374,0
2025-6-1 3:08:00,5.286374,0
2025-6-1 3:08:10,5.286374,0
2025-6-1 3:08:20,5.286374,0
2025-6-1 3:08:30,5.287137,0
2025-6-1 3:08:40,5.287137,0
2025-6-1 3:08:50,5.287137,0
2025-6-1 3:09:00,5.287137,0
2025-6-1 3:09:10,5.287137,0
2025-6-1 3:09:20,5.287137,0
2025-6-1 3:09:30,5.287137,0
2025-6-1 3:09:40,5.287137,0
2025-6-1 3:09:50,5.287137,0
2025-6-1 3:10:00,5.287137,0
2025-6-1 3:10:10,5.287137,0
2025-6-1 3:10:20,5.287137,0
2025-6-1 3:10:30,5.287137,0
2025-6-1 3:10:40,5.287137,0
2025-6-1 3:10:50,5.287137,0
2025-6-1 3:11:00,5.287137,0
2025-6-1 3:11:10,5.287137,0
2025-6-1 3:11:20,5.276646,0
2025-6-1 3:11:30,5.276646,0
2025-6-1 3:11:40,5.276646,0
2025-6-1 3:11:50,5.276646,0
2025-6-1 3:12:00,5.286946,0
2025-6-1 3:12:10,5.286946,0
2025-6-1 3:12:20,5.286946,0
2025-6-1 3:12:30,5.286946,0
2025-6-1 3:12:40,5.286946,0
2025-6-1 3:12:50,5.286946,0
2025-6-1 3:13:00,5.286946,0
2025-6-1 3:13:10,5.286946,0
2025-6-1 3:13:20,5.286946,0
2025-6-1 3:13:30,5.286946,0
2025-6-1 3:13:40,5.286946,0
2025-6-1 3:13:50,5.286946,0
2025-6-1 3:14:00,5.286946,0
2025-6-1 3:14:10,5.286946,0
2025-6-1 3:14:20,5.286946,0
2025-6-1 3:14:30,5.286946,0
2025-6-1 3:14:40,5.286946,0
2025-6-1 3:14:50,5.286946,0
2025-6-1 3:15:00,5.286946,0
2025-6-1 3:15:10,5.286946,0
2025-6-1 3:15:20,5.286946,0
2025-6-1 3:15:30,5.286946,0
2025-6-1 3:15:40,5.286946,0
2025-6-1 3:15:50,5.286946,0
2025-6-1 3:16:00,5.286946,0
2025-6-1 3:16:10,5.286946,0
2025-6-1 3:16:20,5.286946,0
2025-6-1 3:16:30,5.286946,0
2025-6-1 3:16:40,5.286946,0
2025-6-1 3:16:50,5.286946,0
2025-6-1 3:17:00,5.286946,0
2025-6-1 3:17:10,5.286946,0
2025-6-1 3:17:20,5.286946,0
2025-6-1 3:17:30,5.286946,0
2025-6-1 3:17:40,5.286946,0
2025-6-1 3:17:50,5.286946,0
2025-6-1 3:18:00,5.290761,0
2025-6-1 3:18:10,5.290761,0
2025-6-1 3:18:20,5.290761,0
2025-6-1 3:18:30,5.290761,0
2025-6-1 3:18:40,5.290761,0
2025-6-1 3:18:50,5.290761,0
2025-6-1 3:19:00,5.290761,0
2025-6-1 3:19:10,5.290761,0
2025-6-1 3:19:20,5.290761,0
2025-6-1 3:19:30,5.290761,0
2025-6-1 3:19:40,5.290761,0
2025-6-1 3:19:50,5.290761,0
2025-6-1 3:20:00,5.290761,0
2025-6-1 3:20:10,5.290761,0
2025-6-1 3:20:20,5.290761,0
2025-6-1 3:20:30,5.290761,0
2025-6-1 3:20:40,5.290761,0
2025-6-1 3:20:50,5.28027,0
2025-6-1 3:21:00,5.28027,0
2025-6-1 3:21:10,5.282177,0
2025-6-1 3:21:20,5.282177,0
2025-6-1 3:21:30,5.282177,0
2025-6-1 3:21:40,5.282177,0
2025-6-1 3:21:50,5.282177,0
2025-6-1 3:22:00,5.282177,0
2025-6-1 3:22:10,5.282177,0
2025-6-1 3:22:20,5.282177,0
2025-6-1 3:22:30,5.282177,0
2025-6-1 3:22:40,5.277028,0
2025-6-1 3:22:50,5.277028,0
2025-6-1 3:23:00,5.277028,0
2025-6-1 3:23:10,5.277028,0
2025-6-1 3:23:20,5.277028,0
2025-6-1 3:23:30,5.277028,0
2025-6-1 3:23:40,5.277028,0
2025-6-1 3:23:50,5.277028,0
2025-6-1 3:24:00,5.277028,0
2025-6-1 3:24:10,5.277028,0
2025-6-1 3:24:20,5.277028,0
2025-6-1 3:24:30,5.277028,0
2025-6-1 3:24:40,5.277028,0
2025-6-1 3:24:50,5.277028,0
2025-6-1 3:25:00,5.277028,0
2025-6-1 3:25:10,5.277028,0
2025-6-1 3:25:20,5.277028,0
2025-6-1 3:25:30,5.277028,0
2025-6-1 3:25:40,5.277028,0
2025-6-1 3:25:50,5.277028,0
2025-6-1 3:26:00,5.277028,0
2025-6-1 3:26:10,5.277028,0
2025-6-1 3:26:20,5.277028,0
2025-6-1 3:26:30,5.277028,0
2025-6-1 3:26:40,5.277028,0
2025-6-1 3:26:50,5.277028,0
2025-6-1 3:27:00,5.277028,0
2025-6-1 3:27:10,5.277028,0
2025-6-1 3:27:20,5.277028,0
2025-6-1 3:27:30,5.277028,0
2025-6-1 3:27:40,5.277028,0
2025-6-1 3:27:50,5.277028,0
2025-6-1 3:28:00,5.277028,0
2025-6-1 3:28:10,5.277028,0
2025-6-1 3:28:20,5.277028,0
2025-6-1 3:28:30,5.277028,0
2025-6-1 3:28:40,5.265965,0
2025-6-1 3:28:50,5.265965,0
2025-6-1 3:29:00,5.265965,0
2025-6-1 3:29:10,5.265965,0
2025-6-1 3:29:20,5.276265,0
2025-6-1 3:29:30,5.276265,0
2025-6-1 3:29:40,5.276265,0
2025-6-1 3:29:50,5.276265,0
2025-6-1 3:30:00,5.276265,0
2025-6-1 3:30:10,5.265584,0
2025-6-1 3:30:20,5.265584,0
2025-6-1 3:30:30,5.265011,0
2025-6-1 3:30:40,5.265011,0
2025-6-1 3:30:50,5.265011,0
2025-6-1 3:31:00,5.275692,0
2025-6-1 3:31:10,5.275692,0
2025-6-1 3:31:20,5.275692,0
2025-6-1 3:31:30,5.275692,0
2025-6-1 3:31:40,5.275692,0
2025-6-1 3:31:50,5.275692,0
2025-6-1 3:32:00,5.269207,0
2025-6-1 3:32:10,5.269207,0
2025-6-1 3:32:20,5.269207,0
2025-6-1 3:32:30,5.269207,0
2025-6-1 3:32:40,5.269207,0
2025-6-1 3:32:50,5.269207,0
2025-6-1 3:33:00,5.269207,0
2025-6-1 3:33:10,5.269207,0
2025-6-1 3:33:20,5.269207,0
2025-6-1 3:33:30,5.269207,0
2025-6-1 3:33:40,5.279316,0
2025-6-1 3:33:50,5.279316,0
2025-6-1 3:34:00,5.279316,0
2025-6-1 3:34:10,5.279316,0
2025-6-1 3:34:20,5.279316,0
2025-6-1 3:34:30,5.279316,0
2025-6-1 3:34:40,5.279316,0
2025-6-1 3:34:50,5.279316,0
2025-6-1 3:35:00,5.279316,0
2025-6-1 3:35:10,5.279316,0
2025-6-1 3:35:20,5.279316,0
2025-6-1 3:35:30,5.279316,0
2025-6-1 3:35:40,5.279316,0
2025-6-1 3:35:50,5.279316,0
2025-6-1 3:36:00,5.279316,0
2025-6-1 3:36:10,5.279316,0
2025-6-1 3:36:20,5.279316,0
2025-6-1 3:36:30,5.279316,0
2025-6-1 3:36:40,5.279316,0
2025-6-1 3:36:50,5.279316,0
2025-6-1 3:37:00,5.279316,0
2025-6-1 3:37:10,5.289616,0
2025-6-1 3:37:20,5.289616,0
2025-6-1 3:37:30,5.289616,0
2025-6-1 3:37:40,5.289616,0
2025-6-1 3:37:50,5.279507,0
2025-6-1 3:38:00,5.279507,0
2025-6-1 3:38:10,5.279507,0
2025-6-1 3:38:20,5.281033,0
2025-6-1 3:38:30,5.281033,0
2025-6-1 3:38:40,5.281033,0
2025-6-1 3:38:50,5.291523,0
2025-6-1 3:39:00,5.291523,0
2025-6-1 3:39:10,5.291523,0
2025-6-1 3:39:20,5.291523,0
2025-6-1 3:39:30,5.291523,0
2025-6-1 3:39:40,5.281224,0
2025-6-1 3:39:50,5.281224,0
2025-6-1 3:40:00,5.281224,0
2025-6-1 3:40:10,5.281224,0
2025-6-1 3:40:20,5.281224,0
2025-6-1 3:40:30,5.291715,0
2025-6-1 3:40:40,5.291715,0
2025-6-1 3:40:50,5.291715,0
2025-6-1 3:41:00,5.291715,0
2025-6-1 3:41:10,5.291715,0
2025-6-1 3:41:20,5.291715,0
2025-6-1 3:41:30,5.286183,0
2025-6-1 3:41:40,5.286183,0
2025-6-1 3:41:50,5.286183,0
2025-6-1 3:42:00,5.286183,0
2025-6-1 3:42:10,5.286183,0
2025-6-1 3:42:20,5.286183,0
2025-6-1 3:42:30,5.286183,0
2025-6-1 3:42:40,5.286183,0
2025-6-1 3:42:50,5.286183,0
2025-6-1 3:43:00,5.286183,0
2025-6-1 3:43:10,5.286183,0
2025-6-1 3:43:20,5.286183,0
2025-6-1 3:43:30,5.286183,0
2025-6-1 3:43:40,5.286183,0
2025-6-1 3:43:50,5.286183,0
2025-6-1 3:44:00,5.286183,0
2025-6-1 3:44:10,5.286183,0
2025-6-1 3:44:20,5.286183,0
2025-6-1 3:44:30,5.286183,0
2025-6-1 3:44:40,5.286183,0
2025-6-1 3:44:50,5.286183,0
2025-6-1 3:45:00,5.286183,0
2025-6-1 3:45:10,5.286183,0
2025-6-1 3:45:20,5.286183,0
2025-6-1 3:45:30,5.286183,0
2025-6-1 3:45:40,5.286183,0
2025-6-1 3:45:50,5.286183,0
2025-6-1 3:46:00,5.286183,0
2025-6-1 3:46:10,5.28809,0
2025-6-1 3:46:20,5.28809,0
2025-6-1 3:46:30,5.28809,0
2025-6-1 3:46:40,5.28809,0
2025-6-1 3:46:50,5.2982,0
2025-6-1 3:47:00,5.2982,0
2025-6-1 3:47:10,5.287709,0
2025-6-1 3:47:20,5.287709,0
2025-6-1 3:47:30,5.287709,0
2025-6-1 3:47:40,5.287709,0
2025-6-1 3:47:50,5.287709,0
2025-6-1 3:48:00,5.287709,0
2025-6-1 3:48:10,5.287709,0
2025-6-1 3:48:20,5.287709,0
2025-6-1 3:48:30,5.287709,0
2025-6-1 3:48:40,5.287709,0
2025-6-1 3:48:50,5.287709,0
2025-6-1 3:49:00,5.287709,0
2025-6-1 3:49:10,5.287709,0
2025-6-1 3:49:20,5.264821,0
2025-6-1 3:49:30,5.284657,0
2025-6-1 3:49:40,5.284657,0
2025-6-1 3:49:50,5.284657,0
2025-6-1 3:50:00,5.294003,0
2025-6-1 3:50:10,5.294003,0
2025-6-1 3:50:20,5.294003,0
2025-6-1 3:50:30,5.294003,0
2025-6-1 3:50:40,5.294003,0
2025-6-1 3:50:50,5.294003,0
2025-6-1 3:51:00,5.294003,0
2025-6-1 3:51:10,5.294003,0
2025-6-1 3:51:20,5.294003,0
2025-6-1 3:51:30,5.294003,0
2025-6-1 3:51:40,5.294003,0
2025-6-1 3:51:50,5.294003,0
2025-6-1 3:52:00,5.294003,0
2025-6-1 3:52:10,5.294003,0
2025-6-1 3:52:20,5.277218,0
2025-6-1 3:52:30,5.293241,0
2025-6-1 3:52:40,5.293241,0
2025-6-1 3:52:50,5.293241,0
